size;seed;n_tests;success_rate
425;565;1000;0.19
425;566;1000;0.23
425;567;1000;0.197
425;568;1000;0.21
425;569;1000;0.214
425;570;1000;0.221
425;571;1000;0.217
425;572;1000;0.211
425;573;1000;0.19
425;574;1000;0.238
425;575;1000;0.2
425;576;1000;0.228
425;577;1000;0.23
425;578;1000;0.212
425;579;1000;0.237
425;580;1000;0.209
425;581;1000;0.199
425;582;1000;0.218
425;583;1000;0.202
425;584;1000;0.221
425;585;1000;0.211
425;586;1000;0.199
425;587;1000;0.224
425;588;1000;0.2
425;589;1000;0.23
425;590;1000;0.209
425;591;1000;0.245
425;592;1000;0.223
425;593;1000;0.22
425;594;1000;0.229
425;595;1000;0.215
425;596;1000;0.217
425;597;1000;0.22
425;598;1000;0.207
425;599;1000;0.206
425;600;1000;0.222
425;601;1000;0.216
425;602;1000;0.2
425;603;1000;0.214
425;604;1000;0.214
425;605;1000;0.193
425;606;1000;0.228
425;607;1000;0.225
425;608;1000;0.217
425;609;1000;0.208
425;610;1000;0.197
425;611;1000;0.212
425;612;1000;0.218
425;613;1000;0.197
425;614;1000;0.208
425;615;1000;0.23
425;616;1000;0.209
425;617;1000;0.224
425;618;1000;0.212
425;619;1000;0.232
425;620;1000;0.205
425;621;1000;0.205
425;622;1000;0.221
425;623;1000;0.227
425;624;1000;0.221
425;625;1000;0.221
425;626;1000;0.208
425;627;1000;0.198
425;628;1000;0.211
425;629;1000;0.219
425;630;1000;0.206
425;631;1000;0.214
425;632;1000;0.226
425;633;1000;0.197
425;634;1000;0.206
425;635;1000;0.225
425;636;1000;0.221
425;637;1000;0.201
425;638;1000;0.233
425;639;1000;0.198
425;640;1000;0.204
425;641;1000;0.211
425;642;1000;0.209
425;643;1000;0.198
425;644;1000;0.206
425;645;1000;0.23
425;646;1000;0.194
425;647;1000;0.19
425;648;1000;0.2
425;649;1000;0.208
425;650;1000;0.223
425;651;1000;0.227
425;652;1000;0.227
425;653;1000;0.211
425;654;1000;0.226
425;655;1000;0.195
425;656;1000;0.208
425;657;1000;0.225
425;658;1000;0.2
425;659;1000;0.203
425;660;1000;0.225
425;661;1000;0.215
425;662;1000;0.208
425;663;1000;0.209
425;664;1000;0.205
425;665;1000;0.215
425;666;1000;0.206
425;667;1000;0.218
425;668;1000;0.199
425;669;1000;0.223
425;670;1000;0.205
425;671;1000;0.208
425;672;1000;0.199
425;673;1000;0.214
425;674;1000;0.21
425;675;1000;0.24
425;676;1000;0.208
425;677;1000;0.19
425;678;1000;0.209
425;679;1000;0.213
425;680;1000;0.208
425;681;1000;0.214
425;682;1000;0.212
425;683;1000;0.203
425;684;1000;0.213
425;685;1000;0.216
425;686;1000;0.213
425;687;1000;0.216
425;688;1000;0.224
425;689;1000;0.224
425;690;1000;0.208
425;691;1000;0.222
425;692;1000;0.208
425;693;1000;0.205
425;694;1000;0.218
425;695;1000;0.201
425;696;1000;0.207
425;697;1000;0.2
425;698;1000;0.214
425;699;1000;0.223
425;700;1000;0.208
425;701;1000;0.198
425;702;1000;0.201
425;703;1000;0.204
425;704;1000;0.226
425;705;1000;0.221
425;706;1000;0.205
425;707;1000;0.202
425;708;1000;0.204
425;709;1000;0.212
425;710;1000;0.228
425;711;1000;0.219
425;712;1000;0.223
425;713;1000;0.205
425;714;1000;0.236
425;715;1000;0.207
425;716;1000;0.221
425;717;1000;0.215
425;718;1000;0.216
425;719;1000;0.214
425;720;1000;0.213
425;721;1000;0.226
425;722;1000;0.209
425;723;1000;0.205
425;724;1000;0.231
425;725;1000;0.202
425;726;1000;0.213
425;727;1000;0.197
425;728;1000;0.194
425;729;1000;0.223
425;730;1000;0.24
425;731;1000;0.211
425;732;1000;0.205
425;733;1000;0.226
425;734;1000;0.211
425;735;1000;0.197
425;736;1000;0.218
425;737;1000;0.219
425;738;1000;0.211
425;739;1000;0.226
425;740;1000;0.203
425;741;1000;0.212
425;742;1000;0.219
425;743;1000;0.201
425;744;1000;0.213
425;745;1000;0.206
425;746;1000;0.202
425;747;1000;0.228
425;748;1000;0.214
425;749;1000;0.212
425;750;1000;0.228
425;751;1000;0.221
425;752;1000;0.191
425;753;1000;0.197
425;754;1000;0.219
425;755;1000;0.204
425;756;1000;0.22
425;757;1000;0.213
425;758;1000;0.203
425;759;1000;0.205
425;760;1000;0.216
425;761;1000;0.228
425;762;1000;0.196
425;763;1000;0.205
425;764;1000;0.221
425;765;1000;0.214
425;766;1000;0.223
425;767;1000;0.221
425;768;1000;0.217
425;769;1000;0.219
425;770;1000;0.212
425;771;1000;0.195
425;772;1000;0.212
425;773;1000;0.218
425;774;1000;0.202
425;775;1000;0.212
425;776;1000;0.214
425;777;1000;0.198
425;778;1000;0.216
425;779;1000;0.199
425;780;1000;0.217
425;781;1000;0.2
425;782;1000;0.21
425;783;1000;0.221
425;784;1000;0.228
425;785;1000;0.211
425;786;1000;0.215
425;787;1000;0.209
425;788;1000;0.212
425;789;1000;0.189
425;790;1000;0.223
425;791;1000;0.205
425;792;1000;0.207
425;793;1000;0.2
425;794;1000;0.236
425;795;1000;0.219
425;796;1000;0.219
425;797;1000;0.21
425;798;1000;0.198
425;799;1000;0.193
425;800;1000;0.203
425;801;1000;0.208
425;802;1000;0.212
425;803;1000;0.219
425;804;1000;0.212
425;805;1000;0.226
425;806;1000;0.225
425;807;1000;0.208
425;808;1000;0.234
425;809;1000;0.213
425;810;1000;0.253
425;811;1000;0.212
425;812;1000;0.201
425;813;1000;0.212
425;814;1000;0.206
425;815;1000;0.213
425;816;1000;0.207
425;817;1000;0.197
425;818;1000;0.213
425;819;1000;0.197
425;820;1000;0.217
425;821;1000;0.21
425;822;1000;0.205
425;823;1000;0.205
425;824;1000;0.218
425;825;1000;0.211
425;826;1000;0.234
425;827;1000;0.209
425;828;1000;0.201
425;829;1000;0.193
425;830;1000;0.225
425;831;1000;0.227
425;832;1000;0.209
425;833;1000;0.229
425;834;1000;0.195
425;835;1000;0.21
425;836;1000;0.207
425;837;1000;0.223
425;838;1000;0.202
425;839;1000;0.219
425;840;1000;0.205
425;841;1000;0.212
425;842;1000;0.215
425;843;1000;0.225
425;844;1000;0.225
425;845;1000;0.216
425;846;1000;0.215
425;847;1000;0.206
425;848;1000;0.212
425;849;1000;0.211
425;850;1000;0.212
425;851;1000;0.19
425;852;1000;0.192
425;853;1000;0.219
425;854;1000;0.22
425;855;1000;0.212
425;856;1000;0.226
425;857;1000;0.201
425;858;1000;0.225
425;859;1000;0.197
425;860;1000;0.214
425;861;1000;0.199
425;862;1000;0.235
425;863;1000;0.244
425;864;1000;0.225
425;865;1000;0.212
425;866;1000;0.191
425;867;1000;0.223
425;868;1000;0.215
425;869;1000;0.203
425;870;1000;0.23
425;871;1000;0.2
425;872;1000;0.197
425;873;1000;0.211
425;874;1000;0.22
425;875;1000;0.229
425;876;1000;0.187
425;877;1000;0.216
425;878;1000;0.199
425;879;1000;0.208
425;880;1000;0.207
425;881;1000;0.212
425;882;1000;0.22
425;883;1000;0.205
425;884;1000;0.205
425;885;1000;0.226
425;886;1000;0.234
425;887;1000;0.207
425;888;1000;0.197
425;889;1000;0.223
425;890;1000;0.2
425;891;1000;0.218
425;892;1000;0.223
425;893;1000;0.198
425;894;1000;0.202
425;895;1000;0.203
425;896;1000;0.209
425;897;1000;0.24
425;898;1000;0.203
425;899;1000;0.2
425;900;1000;0.195
425;901;1000;0.217
425;902;1000;0.237
425;903;1000;0.19
425;904;1000;0.219
425;905;1000;0.208
425;906;1000;0.223
425;907;1000;0.192
425;908;1000;0.234
425;909;1000;0.219
425;910;1000;0.211
425;911;1000;0.225
425;912;1000;0.219
425;913;1000;0.222
425;914;1000;0.229
425;915;1000;0.219
425;916;1000;0.234
425;917;1000;0.222
425;918;1000;0.217
425;919;1000;0.214
425;920;1000;0.225
425;921;1000;0.217
425;922;1000;0.198
425;923;1000;0.224
425;924;1000;0.194
425;925;1000;0.21
425;926;1000;0.206
425;927;1000;0.21
425;928;1000;0.226
425;929;1000;0.21
425;930;1000;0.216
425;931;1000;0.193
425;932;1000;0.229
425;933;1000;0.214
425;934;1000;0.236
425;935;1000;0.214
425;936;1000;0.199
425;937;1000;0.225
425;938;1000;0.204
425;939;1000;0.202
425;940;1000;0.226
425;941;1000;0.228
425;942;1000;0.237
425;943;1000;0.222
425;944;1000;0.21
425;945;1000;0.204
425;946;1000;0.214
425;947;1000;0.209
425;948;1000;0.21
425;949;1000;0.204
425;950;1000;0.235
425;951;1000;0.231
425;952;1000;0.218
425;953;1000;0.209
425;954;1000;0.191
425;955;1000;0.215
425;956;1000;0.206
425;957;1000;0.207
425;958;1000;0.217
425;959;1000;0.228
425;960;1000;0.207
425;961;1000;0.196
425;962;1000;0.242
425;963;1000;0.188
425;964;1000;0.195
425;965;1000;0.219
425;966;1000;0.199
425;967;1000;0.211
425;968;1000;0.213
425;969;1000;0.208
425;970;1000;0.222
425;971;1000;0.227
425;972;1000;0.226
425;973;1000;0.191
425;974;1000;0.238
425;975;1000;0.208
425;976;1000;0.216
425;977;1000;0.223
425;978;1000;0.207
425;979;1000;0.237
425;980;1000;0.213
425;981;1000;0.222
425;982;1000;0.226
425;983;1000;0.216
425;984;1000;0.223
425;985;1000;0.208
425;986;1000;0.237
425;987;1000;0.232
425;988;1000;0.169
425;989;1000;0.223
425;990;1000;0.239
425;991;1000;0.222
425;992;1000;0.204
425;993;1000;0.195
425;994;1000;0.216
425;995;1000;0.21
425;996;1000;0.218
425;997;1000;0.216
425;998;1000;0.225
425;999;1000;0.193
425;1000;1000;0.231
450;0;1000;0.252
450;1;1000;0.252
450;2;1000;0.206
450;3;1000;0.21
450;4;1000;0.235
450;5;1000;0.23
450;6;1000;0.224
450;7;1000;0.249
450;8;1000;0.245
450;9;1000;0.206
450;10;1000;0.236
450;11;1000;0.227
450;12;1000;0.213
450;13;1000;0.221
450;14;1000;0.197
450;15;1000;0.207
450;16;1000;0.213
450;17;1000;0.22
450;18;1000;0.231
450;19;1000;0.196
450;20;1000;0.235
450;21;1000;0.231
450;22;1000;0.236
450;23;1000;0.238
450;24;1000;0.238
450;25;1000;0.211
450;26;1000;0.233
450;27;1000;0.217
450;28;1000;0.241
450;29;1000;0.224
450;30;1000;0.233
450;31;1000;0.241
450;32;1000;0.212
450;33;1000;0.223
450;34;1000;0.229
450;35;1000;0.223
450;36;1000;0.237
450;37;1000;0.214
450;38;1000;0.231
450;39;1000;0.22
450;40;1000;0.231
450;41;1000;0.221
450;42;1000;0.208
450;43;1000;0.197
450;44;1000;0.221
450;45;1000;0.236
450;46;1000;0.223
450;47;1000;0.22
450;48;1000;0.227
450;49;1000;0.214
450;50;1000;0.232
450;51;1000;0.215
450;52;1000;0.226
450;53;1000;0.255
450;54;1000;0.232
450;55;1000;0.207
450;56;1000;0.221
450;57;1000;0.239
450;58;1000;0.227
450;59;1000;0.214
450;60;1000;0.201
450;61;1000;0.221
450;62;1000;0.233
450;63;1000;0.242
450;64;1000;0.24
450;65;1000;0.188
450;66;1000;0.22
450;67;1000;0.24
450;68;1000;0.203
450;69;1000;0.208
450;70;1000;0.22
450;71;1000;0.243
450;72;1000;0.22
450;73;1000;0.218
450;74;1000;0.234
450;75;1000;0.199
450;76;1000;0.227
450;77;1000;0.216
450;78;1000;0.212
450;79;1000;0.212
450;80;1000;0.228
450;81;1000;0.237
450;82;1000;0.223
450;83;1000;0.224
450;84;1000;0.219
450;85;1000;0.228
450;86;1000;0.233
450;87;1000;0.192
450;88;1000;0.21
450;89;1000;0.224
450;90;1000;0.223
450;91;1000;0.243
450;92;1000;0.223
450;93;1000;0.252
450;94;1000;0.227
450;95;1000;0.191
450;96;1000;0.228
450;97;1000;0.217
450;98;1000;0.232
450;99;1000;0.225
450;100;1000;0.227
450;101;1000;0.216
450;102;1000;0.231
450;103;1000;0.212
450;104;1000;0.228
450;105;1000;0.239
450;106;1000;0.217
450;107;1000;0.211
450;108;1000;0.235
450;109;1000;0.212
450;110;1000;0.235
450;111;1000;0.233
450;112;1000;0.208
450;113;1000;0.229
450;114;1000;0.215
450;115;1000;0.225
450;116;1000;0.226
450;117;1000;0.242
450;118;1000;0.22
450;119;1000;0.246
450;120;1000;0.241
450;121;1000;0.213
450;122;1000;0.206
450;123;1000;0.226
450;124;1000;0.216
450;125;1000;0.214
450;126;1000;0.214
450;127;1000;0.215
450;128;1000;0.193
450;129;1000;0.217
450;130;1000;0.229
450;131;1000;0.218
450;132;1000;0.228
450;133;1000;0.247
450;134;1000;0.221
450;135;1000;0.22
450;136;1000;0.25
450;137;1000;0.213
450;138;1000;0.221
450;139;1000;0.232
450;140;1000;0.216
450;141;1000;0.248
450;142;1000;0.216
450;143;1000;0.212
450;144;1000;0.214
450;145;1000;0.228
450;146;1000;0.207
450;147;1000;0.21
450;148;1000;0.229
450;149;1000;0.23
450;150;1000;0.213
450;151;1000;0.206
450;152;1000;0.218
450;153;1000;0.234
450;154;1000;0.213
450;155;1000;0.198
450;156;1000;0.223
450;157;1000;0.209
450;158;1000;0.241
450;159;1000;0.234
450;160;1000;0.225
450;161;1000;0.252
450;162;1000;0.228
450;163;1000;0.228
450;164;1000;0.217
450;165;1000;0.232
450;166;1000;0.214
450;167;1000;0.231
450;168;1000;0.221
450;169;1000;0.213
450;170;1000;0.224
450;171;1000;0.246
450;172;1000;0.219
450;173;1000;0.25
450;174;1000;0.235
450;175;1000;0.206
450;176;1000;0.233
450;177;1000;0.238
450;178;1000;0.226
450;179;1000;0.253
450;180;1000;0.218
450;181;1000;0.215
450;182;1000;0.215
450;183;1000;0.239
450;184;1000;0.229
450;185;1000;0.219
450;186;1000;0.218
450;187;1000;0.221
450;188;1000;0.223
450;189;1000;0.228
450;190;1000;0.253
450;191;1000;0.23
450;192;1000;0.248
450;193;1000;0.213
450;194;1000;0.214
450;195;1000;0.222
450;196;1000;0.222
450;197;1000;0.238
450;198;1000;0.217
450;199;1000;0.234
450;200;1000;0.198
450;201;1000;0.207
450;202;1000;0.238
450;203;1000;0.22
450;204;1000;0.23
450;205;1000;0.236
450;206;1000;0.23
450;207;1000;0.222
450;208;1000;0.248
450;209;1000;0.218
450;210;1000;0.23
450;211;1000;0.224
450;212;1000;0.226
450;213;1000;0.212
450;214;1000;0.201
450;215;1000;0.223
450;216;1000;0.207
450;217;1000;0.241
450;218;1000;0.207
450;219;1000;0.234
450;220;1000;0.232
450;221;1000;0.221
450;222;1000;0.195
450;223;1000;0.223
450;224;1000;0.225
450;225;1000;0.248
450;226;1000;0.206
450;227;1000;0.209
450;228;1000;0.221
450;229;1000;0.2
450;230;1000;0.221
450;231;1000;0.193
450;232;1000;0.236
450;233;1000;0.213
450;234;1000;0.213
450;235;1000;0.238
450;236;1000;0.208
450;237;1000;0.242
450;238;1000;0.217
450;239;1000;0.213
450;240;1000;0.228
450;241;1000;0.226
450;242;1000;0.237
450;243;1000;0.236
450;244;1000;0.218
450;245;1000;0.22
450;246;1000;0.22
450;247;1000;0.218
450;248;1000;0.246
450;249;1000;0.239
450;250;1000;0.23
450;251;1000;0.215
450;252;1000;0.218
450;253;1000;0.221
450;254;1000;0.228
450;255;1000;0.211
450;256;1000;0.247
450;257;1000;0.225
450;258;1000;0.222
450;259;1000;0.211
450;260;1000;0.236
450;261;1000;0.249
450;262;1000;0.219
450;263;1000;0.229
450;264;1000;0.206
450;265;1000;0.24
450;266;1000;0.236
450;267;1000;0.225
450;268;1000;0.251
450;269;1000;0.227
450;270;1000;0.232
450;271;1000;0.234
450;272;1000;0.223
450;273;1000;0.212
450;274;1000;0.221
450;275;1000;0.232
450;276;1000;0.21
450;277;1000;0.227
450;278;1000;0.245
450;279;1000;0.235
450;280;1000;0.226
450;281;1000;0.239
450;282;1000;0.205
450;283;1000;0.204
450;284;1000;0.265
450;285;1000;0.212
450;286;1000;0.215
450;287;1000;0.217
450;288;1000;0.235
450;289;1000;0.238
450;290;1000;0.242
450;291;1000;0.222
450;292;1000;0.212
450;293;1000;0.233
450;294;1000;0.243
450;295;1000;0.219
450;296;1000;0.226
450;297;1000;0.22
450;298;1000;0.226
450;299;1000;0.19
450;300;1000;0.193
450;301;1000;0.216
450;302;1000;0.234
450;303;1000;0.195
450;304;1000;0.221
450;305;1000;0.24
450;306;1000;0.221
450;307;1000;0.24
450;308;1000;0.218
450;309;1000;0.223
450;310;1000;0.222
450;311;1000;0.237
450;312;1000;0.222
450;313;1000;0.225
450;314;1000;0.223
450;315;1000;0.236
450;316;1000;0.196
450;317;1000;0.223
450;318;1000;0.227
450;319;1000;0.21
450;320;1000;0.22
450;321;1000;0.225
450;322;1000;0.247
450;323;1000;0.249
450;324;1000;0.232
450;325;1000;0.211
450;326;1000;0.211
450;327;1000;0.214
450;328;1000;0.224
450;329;1000;0.226
450;330;1000;0.23
450;331;1000;0.226
450;332;1000;0.228
450;333;1000;0.24
450;334;1000;0.222
450;335;1000;0.212
450;336;1000;0.211
450;337;1000;0.204
450;338;1000;0.23
450;339;1000;0.227
450;340;1000;0.229
450;341;1000;0.238
450;342;1000;0.216
450;343;1000;0.208
450;344;1000;0.227
450;345;1000;0.228
450;346;1000;0.225
450;347;1000;0.217
450;348;1000;0.216
450;349;1000;0.212
450;350;1000;0.235
450;351;1000;0.237
450;352;1000;0.218
450;353;1000;0.214
450;354;1000;0.229
450;355;1000;0.234
450;356;1000;0.21
450;357;1000;0.225
450;358;1000;0.204
450;359;1000;0.234
450;360;1000;0.209
450;361;1000;0.21
450;362;1000;0.205
450;363;1000;0.233
450;364;1000;0.21
450;365;1000;0.213
450;366;1000;0.24
450;367;1000;0.222
450;368;1000;0.239
450;369;1000;0.238
450;370;1000;0.221
450;371;1000;0.239
450;372;1000;0.216
450;373;1000;0.224
450;374;1000;0.22
450;375;1000;0.216
450;376;1000;0.222
450;377;1000;0.225
450;378;1000;0.222
450;379;1000;0.228
450;380;1000;0.215
450;381;1000;0.227
450;382;1000;0.224
450;383;1000;0.204
450;384;1000;0.213
450;385;1000;0.218
450;386;1000;0.221
450;387;1000;0.217
450;388;1000;0.245
450;389;1000;0.223
450;390;1000;0.211
450;391;1000;0.216
450;392;1000;0.252
450;393;1000;0.237
450;394;1000;0.22
450;395;1000;0.197
450;396;1000;0.231
450;397;1000;0.191
450;398;1000;0.215
450;399;1000;0.229
450;400;1000;0.253
450;401;1000;0.232
450;402;1000;0.218
450;403;1000;0.221
450;404;1000;0.226
450;405;1000;0.194
450;406;1000;0.244
450;407;1000;0.271
450;408;1000;0.227
450;409;1000;0.208
450;410;1000;0.215
450;411;1000;0.222
450;412;1000;0.221
450;413;1000;0.202
450;414;1000;0.238
450;415;1000;0.214
450;416;1000;0.236
450;417;1000;0.214
450;418;1000;0.224
450;419;1000;0.212
450;420;1000;0.216
450;421;1000;0.204
450;422;1000;0.238
450;423;1000;0.234
450;424;1000;0.234
450;425;1000;0.224
450;426;1000;0.221
450;427;1000;0.219
450;428;1000;0.227
450;429;1000;0.21
450;430;1000;0.216
450;431;1000;0.252
450;432;1000;0.23
450;433;1000;0.213
450;434;1000;0.218
450;435;1000;0.231
450;436;1000;0.207
450;437;1000;0.191
450;438;1000;0.217
450;439;1000;0.218
450;440;1000;0.207
450;441;1000;0.237
450;442;1000;0.233
450;443;1000;0.228
450;444;1000;0.228
450;445;1000;0.224
450;446;1000;0.232
450;447;1000;0.236
450;448;1000;0.234
450;449;1000;0.229
450;450;1000;0.215
450;451;1000;0.2
450;452;1000;0.209
450;453;1000;0.206
450;454;1000;0.201
450;455;1000;0.187
450;456;1000;0.232
450;457;1000;0.235
450;458;1000;0.214
450;459;1000;0.221
450;460;1000;0.214
450;461;1000;0.238
450;462;1000;0.23
450;463;1000;0.237
450;464;1000;0.215
450;465;1000;0.224
450;466;1000;0.207
450;467;1000;0.213
450;468;1000;0.22
450;469;1000;0.225
450;470;1000;0.218
450;471;1000;0.205
450;472;1000;0.239
450;473;1000;0.23
450;474;1000;0.21
450;475;1000;0.219
450;476;1000;0.236
450;477;1000;0.232
450;478;1000;0.237
450;479;1000;0.221
450;480;1000;0.243
450;481;1000;0.219
450;482;1000;0.228
450;483;1000;0.242
450;484;1000;0.229
450;485;1000;0.236
450;486;1000;0.207
450;487;1000;0.194
450;488;1000;0.203
450;489;1000;0.241
450;490;1000;0.237
450;491;1000;0.212
450;492;1000;0.221
450;493;1000;0.209
450;494;1000;0.245
450;495;1000;0.216
450;496;1000;0.212
450;497;1000;0.254
450;498;1000;0.208
450;499;1000;0.219
450;500;1000;0.235
450;501;1000;0.226
450;502;1000;0.221
450;503;1000;0.244
450;504;1000;0.238
450;505;1000;0.225
450;506;1000;0.239
450;507;1000;0.231
450;508;1000;0.227
450;509;1000;0.201
450;510;1000;0.22
450;511;1000;0.226
450;512;1000;0.216
450;513;1000;0.233
450;514;1000;0.218
450;515;1000;0.222
450;516;1000;0.215
450;517;1000;0.221
450;518;1000;0.226
450;519;1000;0.235
450;520;1000;0.201
450;521;1000;0.223
450;522;1000;0.245
450;523;1000;0.235
450;524;1000;0.245
450;525;1000;0.246
450;526;1000;0.23
450;527;1000;0.211
450;528;1000;0.24
450;529;1000;0.224
450;530;1000;0.22
450;531;1000;0.232
450;532;1000;0.218
450;533;1000;0.238
450;534;1000;0.235
450;535;1000;0.206
450;536;1000;0.229
450;537;1000;0.24
450;538;1000;0.203
450;539;1000;0.218
450;540;1000;0.22
450;541;1000;0.255
450;542;1000;0.219
450;543;1000;0.206
450;544;1000;0.231
450;545;1000;0.214
450;546;1000;0.241
450;547;1000;0.215
450;548;1000;0.212
450;549;1000;0.22
450;550;1000;0.23
450;551;1000;0.238
450;552;1000;0.223
450;553;1000;0.242
450;554;1000;0.237
450;555;1000;0.229
450;556;1000;0.225
450;557;1000;0.23
450;558;1000;0.227
450;559;1000;0.239
450;560;1000;0.227
450;561;1000;0.245
450;562;1000;0.222
450;563;1000;0.211
450;564;1000;0.242
450;565;1000;0.203
450;566;1000;0.241
450;567;1000;0.206
450;568;1000;0.219
450;569;1000;0.228
450;570;1000;0.239
450;571;1000;0.227
450;572;1000;0.231
450;573;1000;0.201
450;574;1000;0.256
450;575;1000;0.209
450;576;1000;0.235
450;577;1000;0.247
450;578;1000;0.224
450;579;1000;0.249
450;580;1000;0.216
450;581;1000;0.214
450;582;1000;0.23
450;583;1000;0.216
450;584;1000;0.231
450;585;1000;0.23
450;586;1000;0.206
450;587;1000;0.239
450;588;1000;0.215
450;589;1000;0.246
450;590;1000;0.224
450;591;1000;0.254
450;592;1000;0.239
450;593;1000;0.232
450;594;1000;0.241
450;595;1000;0.228
450;596;1000;0.226
450;597;1000;0.233
450;598;1000;0.221
450;599;1000;0.221
450;600;1000;0.241
450;601;1000;0.223
450;602;1000;0.212
450;603;1000;0.226
450;604;1000;0.223
450;605;1000;0.206
450;606;1000;0.241
450;607;1000;0.237
450;608;1000;0.227
450;609;1000;0.221
450;610;1000;0.212
450;611;1000;0.224
450;612;1000;0.233
450;613;1000;0.212
450;614;1000;0.219
450;615;1000;0.24
450;616;1000;0.217
450;617;1000;0.235
450;618;1000;0.227
450;619;1000;0.249
450;620;1000;0.218
450;621;1000;0.221
450;622;1000;0.24
450;623;1000;0.239
450;624;1000;0.232
450;625;1000;0.23
450;626;1000;0.223
450;627;1000;0.211
450;628;1000;0.226
450;629;1000;0.231
450;630;1000;0.216
450;631;1000;0.223
450;632;1000;0.24
450;633;1000;0.212
450;634;1000;0.218
450;635;1000;0.238
450;636;1000;0.234
450;637;1000;0.214
450;638;1000;0.25
450;639;1000;0.213
450;640;1000;0.215
450;641;1000;0.227
450;642;1000;0.216
450;643;1000;0.212
450;644;1000;0.213
450;645;1000;0.249
450;646;1000;0.201
450;647;1000;0.202
450;648;1000;0.214
450;649;1000;0.215
450;650;1000;0.231
450;651;1000;0.242
450;652;1000;0.238
450;653;1000;0.23
450;654;1000;0.244
450;655;1000;0.206
450;656;1000;0.214
450;657;1000;0.233
450;658;1000;0.211
450;659;1000;0.215
450;660;1000;0.236
450;661;1000;0.231
450;662;1000;0.22
450;663;1000;0.218
450;664;1000;0.22
450;665;1000;0.222
450;666;1000;0.217
450;667;1000;0.225
450;668;1000;0.21
450;669;1000;0.236
450;670;1000;0.223
450;671;1000;0.222
450;672;1000;0.211
450;673;1000;0.229
450;674;1000;0.22
450;675;1000;0.256
450;676;1000;0.219
450;677;1000;0.202
450;678;1000;0.216
450;679;1000;0.224
450;680;1000;0.216
450;681;1000;0.228
450;682;1000;0.221
450;683;1000;0.213
450;684;1000;0.226
450;685;1000;0.226
450;686;1000;0.234
450;687;1000;0.228
450;688;1000;0.236
450;689;1000;0.245
450;690;1000;0.222
450;691;1000;0.235
450;692;1000;0.221
450;693;1000;0.217
450;694;1000;0.229
450;695;1000;0.218
450;696;1000;0.214
450;697;1000;0.212
450;698;1000;0.224
450;699;1000;0.234
450;700;1000;0.22
450;701;1000;0.212
450;702;1000;0.215
450;703;1000;0.222
450;704;1000;0.238
450;705;1000;0.231
450;706;1000;0.218
450;707;1000;0.214
450;708;1000;0.225
450;709;1000;0.222
450;710;1000;0.244
450;711;1000;0.233
450;712;1000;0.232
450;713;1000;0.217
450;714;1000;0.251
450;715;1000;0.217
450;716;1000;0.238
450;717;1000;0.221
450;718;1000;0.232
450;719;1000;0.226
450;720;1000;0.217
450;721;1000;0.233
450;722;1000;0.22
450;723;1000;0.215
450;724;1000;0.245
450;725;1000;0.213
450;726;1000;0.219
450;727;1000;0.205
450;728;1000;0.205
450;729;1000;0.233
450;730;1000;0.257
450;731;1000;0.224
450;732;1000;0.216
450;733;1000;0.246
450;734;1000;0.224
450;735;1000;0.212
450;736;1000;0.229
450;737;1000;0.232
450;738;1000;0.219
450;739;1000;0.235
450;740;1000;0.213
450;741;1000;0.224
450;742;1000;0.229
450;743;1000;0.214
450;744;1000;0.222
450;745;1000;0.22
450;746;1000;0.216
450;747;1000;0.241
450;748;1000;0.224
450;749;1000;0.221
450;750;1000;0.233
450;751;1000;0.228
450;752;1000;0.206
450;753;1000;0.214
450;754;1000;0.232
450;755;1000;0.213
450;756;1000;0.235
450;757;1000;0.221
450;758;1000;0.22
450;759;1000;0.215
450;760;1000;0.228
450;761;1000;0.24
450;762;1000;0.206
450;763;1000;0.216
450;764;1000;0.227
450;765;1000;0.225
450;766;1000;0.234
450;767;1000;0.235
450;768;1000;0.229
450;769;1000;0.235
450;770;1000;0.224
450;771;1000;0.223
450;772;1000;0.221
450;773;1000;0.231
450;774;1000;0.217
450;775;1000;0.223
450;776;1000;0.226
450;777;1000;0.209
450;778;1000;0.232
450;779;1000;0.215
450;780;1000;0.226
450;781;1000;0.212
450;782;1000;0.219
450;783;1000;0.235
450;784;1000;0.241
450;785;1000;0.22
450;786;1000;0.222
450;787;1000;0.217
450;788;1000;0.225
450;789;1000;0.196
450;790;1000;0.23
450;791;1000;0.215
450;792;1000;0.218
450;793;1000;0.211
450;794;1000;0.251
450;795;1000;0.233
450;796;1000;0.23
450;797;1000;0.216
450;798;1000;0.21
450;799;1000;0.204
450;800;1000;0.21
450;801;1000;0.218
450;802;1000;0.219
450;803;1000;0.236
450;804;1000;0.226
450;805;1000;0.237
450;806;1000;0.239
450;807;1000;0.222
450;808;1000;0.247
450;809;1000;0.226
450;810;1000;0.265
450;811;1000;0.226
450;812;1000;0.215
450;813;1000;0.223
450;814;1000;0.22
450;815;1000;0.224
450;816;1000;0.218
450;817;1000;0.211
450;818;1000;0.225
450;819;1000;0.21
450;820;1000;0.23
450;821;1000;0.225
450;822;1000;0.217
450;823;1000;0.218
450;824;1000;0.23
450;825;1000;0.225
450;826;1000;0.244
450;827;1000;0.223
450;828;1000;0.209
450;829;1000;0.205
450;830;1000;0.239
450;831;1000;0.237
450;832;1000;0.218
450;833;1000;0.244
450;834;1000;0.211
